6.45200	443

6.45600	439

6.46000	433

6.46400	428

6.46800	423

6.47200	419

6.47600	414

6.48000	409

6.48400	404

6.48800	399

6.49200	390

6.49600	382

6.50000	376

6.50400	369

6.50800	361

6.51200	356

6.51600	351

6.52000	344

6.52400	336

6.52800	330

6.53200	325

6.53600	320

6.54000	314

6.54400	307

6.54800	299

6.55200	291

6.55600	281

6.56000	270

6.56400	263

6.56800	260

6.57200	255

6.57600	248

6.58000	241

6.58400	237

6.58800	232

6.59200	226

6.59600	223

6.60000	221

6.60400	218

6.60800	215

6.61200	212

6.61600	210

6.62000	208

6.62400	206

6.62800	207

6.63200	207

6.63600	207

6.64000	206

6.64400	207

6.64800	208

6.65200	207

6.65600	208

6.66000	209

6.66400	212

6.66800	215

6.67200	216

6.67600	218

6.68000	221

6.68400	225

6.68800	228

6.69200	231

6.69600	231

6.70000	232

6.70400	232

6.70800	232

6.71200	233

6.71600	233

6.72000	233

6.72400	232

6.72800	230

6.73200	229

6.73600	231

6.74000	233

6.74400	236

6.74800	240

6.75200	243

6.75600	246

6.76000	253

6.76400	259

6.76800	261

6.77200	263

6.77600	264

6.78000	268

6.78400	275

6.78800	283

6.79200	298

6.79600	319

6.80000	347

6.80400	381

6.80800	419

6.81200	462

6.81600	504

6.82000	540

6.82400	569

6.82800	583

6.83200	580

6.83600	562

6.84000	531

6.84400	494

6.84800	456

6.85200	421

6.85600	389

6.86000	364

6.86400	346

6.86800	334

6.87200	327

6.87600	324

6.88000	321

6.88400	320

6.88800	319

6.89200	320

6.89600	323

6.90000	325

6.90400	330

6.90800	333

6.91200	330

6.91600	323

6.92000	309

6.92400	287

6.92800	255

6.93200	215

6.93600	174

6.94000	136

6.94400	99

6.94800	69

6.95200	47

6.95600	31

6.96000	21

6.96400	17

6.96800	26

6.97200	42

6.97600	60

6.98000	83

6.98400	107

6.98800	133

6.99200	157

6.99600	178

7.00000	201

7.00400	222

7.00800	239

7.01200	254

7.01600	267

7.02000	278

7.02400	291

7.02800	302

7.03200	310

7.03600	318

7.04000	324

7.04400	328

7.04800	331

7.05200	334

7.05600	336

7.06000	338

7.06400	342

7.06800	348

7.07200	353

7.07600	358

7.08000	363

7.08400	369

7.08800	375

7.09200	381

7.09600	386

7.10000	392

7.10400	398

7.10800	405

7.11200	414

7.11600	425

7.12000	434

7.12400	442

7.12800	450

7.13200	459

7.13600	467

7.14000	475

7.14400	479

7.14800	483

7.15200	487

7.15600	491

7.16000	496

7.16400	500

7.16800	502

7.17200	503

7.17600	500

7.18000	496

7.18400	491

7.18800	482

7.19200	469

7.19600	455

7.20000	441

7.20400	426

7.20800	411

7.21200	395

7.21600	377

7.22000	361

7.22400	344

7.22800	328

7.23200	312

7.23600	299

7.24000	287

7.24400	275

7.24800	263

7.25200	251

7.25600	244

7.26000	239

7.26400	237

7.26800	237

7.27200	239

7.27600	241

7.28000	245

7.28400	253

7.28800	262

7.29200	271

7.29600	282

7.30000	291

7.30400	300

7.30800	308

7.31200	316

7.31600	327

7.32000	337

7.32400	349

7.32800	362

7.33200	378

7.33600	400

7.34000	419

7.34400	430

7.34800	425

7.35200	394

7.35600	333

7.36000	243

7.36400	134

7.36800	17

7.37200	-87

7.37600	-164

7.38000	-210

7.38400	-221

7.38800	-202

7.39200	-161

7.39600	-110

7.40000	-55

7.40400	-1

7.40800	49

7.41200	97

7.41600	136

7.42000	168

7.42400	195

7.42800	214

7.43200	232

7.43600	247

7.44000	259

7.44400	268

7.44800	275

7.45200	280

7.45600	286

7.46000	291

7.46400	296

7.46800	301

7.47200	304

7.47600	307

7.48000	315

7.48400	326

7.48800	333

7.49200	342

7.49600	352

7.50000	361

7.50400	373

7.50800	385

7.51200	395

7.51600	406

7.52000	416

7.52400	427

7.52800	440

7.53200	452

7.53600	464

7.54000	477

7.54400	491

7.54800	504

7.55200	518

7.55600	533

7.56000	546

7.56400	562

7.56800	578

7.57200	592

7.57600	607

7.58000	624

7.58400	641

7.58800	660

7.59200	680

7.59600	700

7.60000	718

7.60400	736

7.60800	756

7.61200	775

7.61600	794

7.62000	809

7.62400	821

7.62800	831

7.63200	839

7.63600	845

7.64000	849

7.64400	851

7.64800	848

7.65200	843

7.65600	835

7.66000	828

7.66400	820

7.66800	808

7.67200	792

7.67600	775

7.68000	755

7.68400	733

7.68800	712

7.69200	690

7.69600	670

7.70000	647

7.70400	624

7.70800	601

7.71200	577

7.71600	553

7.72000	527

7.72400	499

7.72800	473

7.73200	447

7.73600	419

7.74000	391

7.74400	368

7.74800	349

7.75200	327

7.75600	307

7.76000	288

7.76400	271

7.76800	257

7.77200	243

7.77600	229

7.78000	217

7.78400	205

7.78800	192

7.79200	181

7.79600	171

7.80000	162

7.80400	153

7.80800	145

7.81200	138

7.81600	132

7.82000	126

7.82400	122

7.82800	121

7.83200	121

7.83600	120

7.84000	120

7.84400	121

7.84800	123

7.85200	128

7.85600	135

7.86000	141

7.86400	148

7.86800	158

7.87200	166

7.87600	180

7.88000	198

7.88400	214

7.88800	231

7.89200	248

7.89600	261

7.90000	271

7.90400	282

7.90800	290

7.91200	296

7.91600	300

7.92000	307

7.92400	314

7.92800	322

7.93200	329

7.93600	336

7.94000	340

7.94400	345

7.94800	349

7.95200	351

7.95600	352

7.96000	354

7.96400	358

7.96800	360

7.97200	359

7.97600	362

7.98000	365

7.98400	368

7.98800	369

7.99200	371

7.99600	372

8.00000	370

8.00400	371

8.00800	371

8.01200	372

8.01600	375

8.02000	377

8.02400	378

8.02800	378

8.03200	378

8.03600	380

8.04000	380

8.04400	379

8.04800	379

8.05200	382

8.05600	383

8.06000	383

8.06400	385

8.06800	385

8.07200	387

8.07600	391

8.08000	394

8.08400	402

8.08800	414

8.09200	426

8.09600	443

8.10000	464

8.10400	490

8.10800	516

8.11200	540

8.11600	563

8.12000	582

8.12400	596

8.12800	606

8.13200	609

8.13600	604

8.14000	592

8.14400	573

8.14800	548

8.15200	519

8.15600	485

8.16000	448

8.16400	411

8.16800	379

8.17200	349

8.17600	324

8.18000	310

8.18400	303

8.18800	300

8.19200	302

8.19600	309

8.20000	319

8.20400	327

8.20800	337

8.21200	346

8.21600	353

8.22000	360

8.22400	370

8.22800	380

8.23200	385

8.23600	389

8.24000	393

8.24400	396

8.24800	395

8.25200	394

8.25600	395

8.26000	394

8.26400	392

8.26800	393

8.27200	395

8.27600	396

8.28000	398

8.28400	400

8.28800	402

8.29200	404

8.29600	403

8.30000	402

8.30400	403

8.30800	404

8.31200	403

8.31600	404

8.32000	403

8.32400	402

8.32800	404

8.33200	405

8.33600	409

8.34000	413

8.34400	417

8.34800	424

8.35200	430

8.35600	435

8.36000	439

8.36400	444

8.36800	450

8.37200	453

8.37600	454

8.38000	456

8.38400	459

8.38800	464

8.39200	467

8.39600	472

8.40000	479

8.40400	486

8.40800	498

8.41200	514

8.41600	534

8.42000	552

8.42400	566

8.42800	574

8.43200	575

8.43600	571

8.44000	566

8.44400	560

8.44800	553

8.45200	546

8.45600	539

8.46000	530

8.46400	523

8.46800	515

8.47200	507

8.47600	497

8.48000	487

8.48400	478

8.48800	470

8.49200	463

8.49600	456

8.50000	448

8.50400	440

8.50800	434

8.51200	431

8.51600	429

8.52000	427

8.52400	425

8.52800	425

8.53200	425

8.53600	426

8.54000	426

8.54400	425

8.54800	427

8.55200	429

8.55600	433

8.56000	440

8.56400	451

8.56800	461

8.57200	474

8.57600	490

8.58000	511

8.58400	530

8.58800	543

8.59200	549

8.59600	545

8.60000	533

8.60400	515

8.60800	498

8.61200	480

8.61600	464

8.62000	454

8.62400	449

8.62800	447

8.63200	449

8.63600	451

8.64000	456

8.64400	459

8.64800	461

8.65200	461

8.65600	461

8.66000	461

8.66400	462

8.66800	464

8.67200	469

8.67600	473

8.68000	477

8.68400	484

8.68800	490

8.69200	495

8.69600	500

8.70000	508

8.70400	518

8.70800	527

8.71200	539

8.71600	552

8.72000	562

8.72400	568

8.72800	576

8.73200	581

8.73600	582

8.74000	581

8.74400	579

8.74800	578

8.75200	573

8.75600	567

8.76000	556

8.76400	544

8.76800	534

8.77200	523

8.77600	507

8.78000	491

8.78400	475

8.78800	459

8.79200	448

8.79600	441

8.80000	437

8.80400	435

8.80800	437

8.81200	438

8.81600	443

8.82000	451

8.82400	460

8.82800	470

8.83200	482

8.83600	494

8.84000	507

8.84400	518

8.84800	528

8.85200	536

8.85600	541

8.86000	544

8.86400	545

8.86800	545

8.87200	545

8.87600	546

8.88000	547

8.88400	549

8.88800	552

8.89200	554

8.89600	556

8.90000	560

8.90400	565

8.90800	571

8.91200	580

8.91600	588

8.92000	597

8.92400	605

8.92800	615

8.93200	624

8.93600	631

8.94000	638

8.94400	647

8.94800	655

8.95200	659

8.95600	661

8.96000	660

8.96400	657

8.96800	650

8.97200	639

8.97600	626

8.98000	610

8.98400	595

8.98800	577

8.99200	558

8.99600	541

9.00000	529

9.00400	516

9.00800	507

9.01200	505

9.01600	504

9.02000	506

9.02400	512

9.02800	522

9.03200	538

9.03600	570

9.04000	627

9.04400	713

9.04800	826

9.05200	948

9.05600	1055

9.06000	1118

9.06400	1123

9.06800	1079

9.07200	1004

9.07600	918

9.08000	834

9.08400	762

9.08800	704

9.09200	658

9.09600	627

9.10000	605

9.10400	589

9.10800	581

9.11200	578

9.11600	584

9.12000	596

9.12400	611

9.12800	629

9.13200	652

9.13600	676

9.14000	696

9.14400	716

9.14800	737

9.15200	762

9.15600	788

9.16000	809

9.16400	826

9.16800	833

9.17200	829

9.17600	817

9.18000	802

9.18400	790

9.18800	785

9.19200	793

9.19600	807

9.20000	826

9.20400	847

9.20800	869

9.21200	897

9.21600	928

9.22000	962

9.22400	997

9.22800	1029

9.23200	1057

9.23600	1079

9.24000	1097

9.24400	1112

9.24800	1125

9.25200	1134

9.25600	1136

9.26000	1134

9.26400	1126

9.26800	1118

9.27200	1114

9.27600	1116

9.28000	1126

9.28400	1142

9.28800	1165

9.29200	1192

9.29600	1228

9.30000	1282

9.30400	1361

9.30800	1455

9.31200	1548

9.31600	1621

9.32000	1668

9.32400	1704

9.32800	1759

9.33200	1867

9.33600	2038

9.34000	2254

9.34400	2475

9.34800	2657

9.35200	2769

9.35600	2809

9.36000	2793

9.36400	2746

9.36800	2684

9.37200	2608

9.37600	2520

9.38000	2419

9.38400	2317

9.38800	2223

9.39200	2153

9.39600	2125

9.40000	2151

9.40400	2237

9.40800	2370

9.41200	2521

9.41600	2649

9.42000	2718

9.42400	2715

9.42800	2647

9.43200	2548

9.43600	2449

9.44000	2373

9.44400	2330

9.44800	2322

9.45200	2341

9.45600	2388

9.46000	2472

9.46400	2596

9.46800	2754

9.47200	2928

9.47600	3089

9.48000	3208

9.48400	3269

9.48800	3274

9.49200	3244

9.49600	3206

9.50000	3179

9.50400	3170

9.50800	3181

9.51200	3223

9.51600	3321

9.52000	3497

9.52400	3755

9.52800	4062

9.53200	4364

9.53600	4591

9.54000	4695

9.54400	4662

9.54800	4521

9.55200	4324

9.55600	4119

9.56000	3931

9.56400	3772

9.56800	3651

9.57200	3560

9.57600	3493

9.58000	3442

9.58400	3402

9.58800	3365

9.59200	3326

9.59600	3285

9.60000	3252

9.60400	3233

9.60800	3231

9.61200	3248

9.61600	3279

9.62000	3317

9.62400	3357

9.62800	3399

9.63200	3448

9.63600	3513

9.64000	3607

9.64400	3731

9.64800	3870

9.65200	3998

9.65600	4089

9.66000	4127

9.66400	4112

9.66800	4066

9.67200	4010

9.67600	3958

9.68000	3921

9.68400	3902

9.68800	3910

9.69200	3949

9.69600	4021

9.70000	4121

9.70400	4232

9.70800	4333

9.71200	4410

9.71600	4468

9.72000	4528

9.72400	4623

9.72800	4770

9.73200	4964

9.73600	5180

9.74000	5378

9.74400	5524

9.74800	5602

9.75200	5618

9.75600	5598

9.76000	5571

9.76400	5562

9.76800	5586

9.77200	5651

9.77600	5759

9.78000	5896

9.78400	6031

9.78800	6125

9.79200	6156

9.79600	6129

9.80000	6086

9.80400	6083

9.80800	6160

9.81200	6335

9.81600	6570

9.82000	6804

9.82400	6984

9.82800	7074

9.83200	7072

9.83600	7002

9.84000	6886

9.84400	6746

9.84800	6602

9.85200	6466

9.85600	6350

9.86000	6271

9.86400	6256

9.86800	6325

9.87200	6490

9.87600	6743

9.88000	7045

9.88400	7331

9.88800	7521

9.89200	7559

9.89600	7429

9.90000	7171

9.90400	6863

9.90800	6594

9.91200	6422

9.91600	6371

9.92000	6421

9.92400	6529

9.92800	6675

9.93200	6912

9.93600	7391

9.94000	8415

9.94400	11208

9.94800	19891

9.95200	41558

9.95600	82321

9.96000	143583

9.96400	220887

9.96800	303383

9.97200	376316

9.97600	426782

9.98000	448412

9.98400	442436

9.98800	414987

9.99200	373723

9.99600	325898

10.00000	277243

10.00400	231450

10.00800	190622

10.01200	155658

10.01600	126553

10.02000	102833

10.02400	83875

10.02800	68986

10.03200	57413

10.03600	48438

10.04000	41401

10.04400	35737

10.04800	31047

10.05200	27144

10.05600	24038

10.06000	21860

10.06400	20737

10.06800	20645

10.07200	21333

10.07600	22339

10.08000	23132

10.08400	23290

10.08800	22631

10.09200	21230

10.09600	19349

10.10000	17302

10.10400	15358

10.10800	13708

10.11200	12474

10.11600	11730

10.12000	11525

10.12400	11843

10.12800	12578

10.13200	13529

10.13600	14447

10.14000	15099

10.14400	15327

10.14800	15082

10.15200	14420

10.15600	13455

10.16000	12323

10.16400	11156

10.16800	10066

10.17200	9125

10.17600	8378

10.18000	7837

10.18400	7468

10.18800	7209

10.19200	6990

10.19600	6759

10.20000	6498

10.20400	6235

10.20800	6036

10.21200	5983

10.21600	6126

10.22000	6441

10.22400	6840

10.22800	7201

10.23200	7408

10.23600	7408

10.24000	7227

10.24400	6946

10.24800	6671

10.25200	6490

10.25600	6450

10.26000	6542

10.26400	6711

10.26800	6872

10.27200	6951

10.27600	6912

10.28000	6767

10.28400	6553

10.28800	6320

10.29200	6109

10.29600	5925

10.30000	5754

10.30400	5582

10.30800	5400

10.31200	5209

10.31600	5023

10.32000	4847

10.32400	4687

10.32800	4537

10.33200	4394

10.33600	4254

10.34000	4116

10.34400	3986

10.34800	3874

10.35200	3793

10.35600	3760

10.36000	3782

10.36400	3858

10.36800	3973

10.37200	4109

10.37600	4242

10.38000	4352

10.38400	4421

10.38800	4438

10.39200	4404

10.39600	4331

10.40000	4232

10.40400	4136

10.40800	4067

10.41200	4042

10.41600	4067

10.42000	4143

10.42400	4262

10.42800	4413

10.43200	4580

10.43600	4752

10.44000	4915

10.44400	5049

10.44800	5125

10.45200	5112

10.45600	4993

10.46000	4776

10.46400	4486

10.46800	4161

10.47200	3837

10.47600	3543

10.48000	3290

10.48400	3080

10.48800	2917

10.49200	2806

10.49600	2746

10.50000	2732

10.50400	2762

10.50800	2828

10.51200	2905

10.51600	2976

10.52000	3022

10.52400	3028

10.52800	2989

10.53200	2912

10.53600	2801

10.54000	2668

10.54400	2526

10.54800	2384

10.55200	2250

10.55600	2133

10.56000	2037

10.56400	1961

10.56800	1898

10.57200	1848

10.57600	1811

10.58000	1786

10.58400	1783

10.58800	1819

10.59200	1910

10.59600	2061

10.60000	2256

10.60400	2466

10.60800	2647

10.61200	2757

10.61600	2774

10.62000	2695

10.62400	2541

10.62800	2343

10.63200	2134

10.63600	1938

10.64000	1766

10.64400	1622

10.64800	1510

10.65200	1424

10.65600	1360

10.66000	1312

10.66400	1280

10.66800	1257

10.67200	1240

10.67600	1229

10.68000	1222

10.68400	1219

10.68800	1217

10.69200	1218

10.69600	1219

10.70000	1216

10.70400	1208

10.70800	1199

10.71200	1192

10.71600	1191

10.72000	1198

10.72400	1210

10.72800	1224

10.73200	1234

10.73600	1233

10.74000	1221

10.74400	1198

10.74800	1169

10.75200	1136

10.75600	1100

10.76000	1064

10.76400	1030

10.76800	1000

10.77200	974

10.77600	950

10.78000	932

10.78400	917

10.78800	904

10.79200	895

10.79600	887

10.80000	881

10.80400	876

10.80800	873

10.81200	869

10.81600	864

10.82000	857

10.82400	848

10.82800	837

10.83200	829

10.83600	824

10.84000	821

10.84400	820

10.84800	818

10.85200	815

10.85600	811

10.86000	804

10.86400	800

10.86800	800

10.87200	801

10.87600	807

10.88000	814

10.88400	819

10.88800	822

10.89200	824

10.89600	824

10.90000	823

10.90400	822

10.90800	822

10.91200	825

10.91600	829

10.92000	835

10.92400	844

10.92800	857

10.93200	868

10.93600	874

10.94000	880

10.94400	882

10.94800	880

10.95200	874

10.95600	867

10.96000	865

10.96400	868

10.96800	875

10.97200	886

10.97600	896

10.98000	901

10.98400	900

10.98800	886

10.99200	861

10.99600	831

11.00000	794

11.00400	758

11.00800	728

11.01200	703

11.01600	683

11.02000	669

11.02400	659

11.02800	654

11.03200	654

11.03600	655

11.04000	655

11.04400	654

11.04800	653

11.05200	652

11.05600	649

11.06000	647

11.06400	645

11.06800	642

11.07200	642

11.07600	642

11.08000	644

11.08400	650

11.08800	657

11.09200	664

11.09600	671

11.10000	678

11.10400	687

11.10800	695

11.11200	702

11.11600	706

11.12000	706

11.12400	707

11.12800	708

11.13200	707

11.13600	705

11.14000	705

11.14400	704

11.14800	701

11.15200	696

11.15600	692

11.16000	688

11.16400	683

11.16800	682

11.17200	681

11.17600	685

11.18000	697

11.18400	718

11.18800	745

11.19200	777

11.19600	814

11.20000	852

11.20400	890

11.20800	920

11.21200	939

11.21600	944

11.22000	930

11.22400	900

11.22800	861

11.23200	813

11.23600	759

11.24000	708

11.24400	664

11.24800	627

11.25200	598

11.25600	575

11.26000	559

11.26400	551

11.26800	547

11.27200	541

11.27600	541

11.28000	543

11.28400	547

11.28800	556

11.29200	566

11.29600	578

11.30000	589

11.30400	598

11.30800	608

11.31200	617

11.31600	626

11.32000	634

11.32400	639

11.32800	639

11.33200	639

11.33600	637

11.34000	632

11.34400	627

11.34800	624

11.35200	620

11.35600	614

11.36000	608

11.36400	604

11.36800	604

11.37200	608

11.37600	612

11.38000	619

11.38400	635

11.38800	657

11.39200	689

11.39600	735

11.40000	800

11.40400	883

11.40800	989

11.41200	1119

11.41600	1264

11.42000	1415

11.42400	1560

11.42800	1683

11.43200	1768

11.43600	1801

11.44000	1773

11.44400	1683

11.44800	1531

11.45200	1329

11.45600	1096

11.46000	849

11.46400	611

11.46800	402

11.47200	236

11.47600	116

11.48000	48

11.48400	30

11.48800	45

11.49200	88

11.49600	148

11.50000	213

11.50400	277

11.50800	338

11.51200	392

11.51600	439

11.52000	484

11.52400	526

11.52800	571

11.53200	628

11.53600	704

11.54000	807

11.54400	948

11.54800	1138

11.55200	1382

11.55600	1686

11.56000	2048

11.56400	2452

11.56800	2881

11.57200	3305

11.57600	3693

11.58000	4006

11.58400	4209

11.58800	4276

11.59200	4188

11.59600	3944

11.60000	3553

11.60400	3038

11.60800	2431

11.61200	1775

11.61600	1111

11.62000	477

11.62400	-96

11.62800	-580

11.63200	-956

11.63600	-1220

11.64000	-1371

11.64400	-1419

11.64800	-1372

11.65200	-1248

11.65600	-1071

11.66000	-861

11.66400	-643

11.66800	-440

11.67200	-265

11.67600	-127

11.68000	-29

11.68400	32

11.68800	66

11.69200	81

11.69600	86

11.70000	89

11.70400	100

11.70800	120

11.71200	145

11.71600	175

11.72000	207

11.72400	240

11.72800	273

11.73200	303

11.73600	331

11.74000	358

11.74400	386

11.74800	411

11.75200	434

11.75600	459

11.76000	480

11.76400	494

11.76800	501

11.77200	503

11.77600	502

11.78000	495

11.78400	481

11.78800	465

11.79200	451

11.79600	440

11.80000	428

11.80400	420

11.80800	416

11.81200	416

11.81600	419

11.82000	428

11.82400	439

11.82800	449

11.83200	457

11.83600	463

11.84000	469

11.84400	474

11.84800	479

11.85200	482

11.85600	484

11.86000	484

11.86400	483

11.86800	481

11.87200	481

11.87600	483

11.88000	486

11.88400	489

11.88800	494

11.89200	498

11.89600	501

11.90000	506

11.90400	514

11.90800	523

11.91200	533

11.91600	538

11.92000	543

11.92400	548

11.92800	550

11.93200	552

11.93600	555

11.94000	558

11.94400	561

11.94800	565

11.95200	568

11.95600	570

11.96000	573

11.96400	578

11.96800	582

11.97200	589

11.97600	599

11.98000	608

11.98400	620

11.98800	634

11.99200	650

11.99600	664

12.00000	673

12.00400	681

12.00800	683

12.01200	679

12.01600	672

12.02000	657

12.02400	637

12.02800	619

12.03200	605

12.03600	597

12.04000	599

12.04400	612

12.04800	640

12.05200	681

12.05600	733

12.06000	797

12.06400	877

12.06800	967

12.07200	1062

12.07600	1159

12.08000	1251

12.08400	1330

12.08800	1390

12.09200	1420

12.09600	1417

12.10000	1380

12.10400	1315

12.10800	1230

12.11200	1140

12.11600	1067

12.12000	1030

12.12400	1044

12.12800	1123

12.13200	1262

12.13600	1442

12.14000	1636

12.14400	1811

12.14800	1932

12.15200	1972

12.15600	1915

12.16000	1766

12.16400	1548

12.16800	1290

12.17200	1026

12.17600	782

12.18000	579

12.18400	430

12.18800	336

12.19200	292

12.19600	293

12.20000	326

12.20400	381

12.20800	454

12.21200	542

12.21600	644

12.22000	758

12.22400	877

12.22800	1004

12.23200	1132

12.23600	1251

12.24000	1354

12.24400	1431

12.24800	1472

12.25200	1471

12.25600	1425

12.26000	1334

12.26400	1205

12.26800	1045

12.27200	867

12.27600	685

12.28000	516

12.28400	368

12.28800	250

12.29200	165

12.29600	114

12.30000	96

12.30400	100

12.30800	122

12.31200	156

12.31600	198

12.32000	245

12.32400	293

12.32800	337

12.33200	374

12.33600	408

12.34000	437

12.34400	463

12.34800	487

12.35200	507

12.35600	522

12.36000	533

12.36400	543

12.36800	554

12.37200	565

12.37600	576

12.38000	590

12.38400	605

12.38800	620

12.39200	637

12.39600	655

12.40000	672

12.40400	688

12.40800	703

12.41200	715

12.41600	721

12.42000	723

12.42400	724

12.42800	722

12.43200	711

12.43600	695

12.44000	678

12.44400	659

12.44800	641

12.45200	626

12.45600	611

12.46000	596

12.46400	585

12.46800	578

12.47200	574

12.47600	572

12.48000	571

12.48400	572

12.48800	573

12.49200	574

12.49600	576

12.50000	577

12.50400	579

12.50800	580

12.51200	583

12.51600	586

12.52000	587

12.52400	589

12.52800	596

12.53200	602

12.53600	607

12.54000	611

12.54400	617

12.54800	625

12.55200	635

12.55600	647

12.56000	662

12.56400	679

12.56800	696

12.57200	713

12.57600	729

12.58000	741

12.58400	749

12.58800	751

12.59200	748

12.59600	740

12.60000	725

12.60400	709

12.60800	690

12.61200	671

12.61600	652

12.62000	636

12.62400	623

12.62800	614

12.63200	609

12.63600	606

12.64000	604

12.64400	605

12.64800	608

12.65200	613

12.65600	622

12.66000	633

12.66400	647

12.66800	665

12.67200	686

12.67600	711

12.68000	741

12.68400	775

12.68800	819

12.69200	872

12.69600	932

12.70000	1003

12.70400	1082

12.70800	1167

12.71200	1250

12.71600	1323

12.72000	1384

12.72400	1422

12.72800	1428

12.73200	1394

12.73600	1322

12.74000	1217

12.74400	1085

12.74800	936

12.75200	785

12.75600	640

12.76000	511

12.76400	411

12.76800	340

12.77200	298

12.77600	280

12.78000	286

12.78400	308

12.78800	339

12.79200	373

12.79600	407

12.80000	439

12.80400	468

12.80800	495

12.81200	521

12.81600	545

12.82000	566

12.82400	587

12.82800	609

12.83200	626

12.83600	639

12.84000	650

12.84400	655

12.84800	654

12.85200	650

12.85600	642

12.86000	636

12.86400	634

12.86800	639

12.87200	652

12.87600	674

12.88000	702

12.88400	733

12.88800	761

12.89200	783

12.89600	793

12.90000	792

12.90400	780

12.90800	757

12.91200	725

12.91600	693

12.92000	664

12.92400	640

12.92800	626

12.93200	620

12.93600	619

12.94000	624

12.94400	632

12.94800	642

12.95200	654

12.95600	666

12.96000	675

12.96400	683

12.96800	688

12.97200	691

12.97600	692

12.98000	691

12.98400	688

12.98800	687

12.99200	688

12.99600	689

13.00000	696

13.00400	706

13.00800	717

13.01200	725

13.01600	732

13.02000	733

13.02400	729

13.02800	722

13.03200	713

13.03600	704

13.04000	697

13.04400	694

13.04800	693

13.05200	695

13.05600	699

13.06000	701

13.06400	702

13.06800	701

13.07200	699

13.07600	695

13.08000	687

13.08400	676

13.08800	664

13.09200	655

13.09600	646

13.10000	638

13.10400	632

13.10800	629

13.11200	628

13.11600	630

13.12000	633

13.12400	635

13.12800	637

13.13200	642

13.13600	645

13.14000	647

13.14400	650

13.14800	652

13.15200	651

13.15600	650

13.16000	650

13.16400	651

13.16800	651

13.17200	649

13.17600	646

13.18000	645

13.18400	646

13.18800	647

13.19200	648

13.19600	652

